,N_error_x,N_error_y,N_x,N_y,bkgr_count_x,bkgr_count_y,chi2_pvalue_x,chi2_pvalue_y,chi2_x,chi2_y,dfr,dmu,dsigma,edm_x,edm_y,event_ID,event_angle,event_class,event_energy,fr_error_x,fr_error_y,fr_x,fr_y,fval_x,fval_y,has_accurate_covar_x,has_accurate_covar_y,has_covariance_x,has_covariance_y,has_made_posdef_covar_x,has_made_posdef_covar_y,has_parameters_at_limit_x,has_parameters_at_limit_y,has_posdef_covar_x,has_posdef_covar_y,has_reached_call_limit_x,has_reached_call_limit_y,has_valid_parameters_x,has_valid_parameters_y,hesse_failed_x,hesse_failed_y,image_name,is_above_max_edm_x,is_above_max_edm_y,is_valid_x,is_valid_y,mu_error_x,mu_error_y,mu_x,mu_y,n_excess_bins_x,n_excess_bins_y,nfcn_total_x,nfcn_total_y,nfcn_x,nfcn_y,ngrad_total_x,ngrad_total_y,ngrad_x,ngrad_y,sig_count_x,sig_count_y,sig_density_x,sig_density_y,sigma_error_x,sigma_error_y,sigma_x,sigma_y,tolerance_x,tolerance_y,up_x,up_y
28,1204.4135893881617,1204.4622622291304,1450612.1075069602,1450729.3910188014,1444481.267687938,1445867.8384644133,0.10994992073161039,1.0,133.89249180359863,16.665378951698163,0.0008752720923219546,-0.227492478877366,0.7216997317803902,9.279973089399217e-12,3.584040017889078e-09,,,,,0.0005462795168864304,0.0004888890648286543,0.004226381254709493,0.003351109162387538,133.89249180359863,16.66537895169816,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9d61f3d71480eede5e438e343eddfb18932ee0d8,0.0,0.0,1.0,1.0,0.8320707695405521,0.8792222083799123,287.6343192165984,287.86181169547575,71.0,78.0,136.0,120.0,27.0,23.0,0.0,0.0,0.0,0.0,6130.839819022048,4861.5525543879985,919.0128550734042,817.1480540082341,0.9083270603489614,0.8825815454711056,6.6711143213903785,5.949414589609988,0.1,0.1,1.0,1.0
29,1203.9952398341748,1204.0411159590963,1449604.543489778,1449714.8825555309,1445013.1315365825,1445651.1168481198,0.2575512495738099,1.0,124.4565332977162,14.016599529378555,0.0003642066002843723,1.3162106654301056,1.6371694639017527,2.2060533374938754e-11,1.1313645433342047e-07,,,,,0.0007809535950569169,0.00041201905189715266,0.0031673548305401664,0.002803148230255794,124.45653329771619,14.016599529378555,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,73e83b4af4b12054ae377c241ee529eaef1dfd80,0.0,0.0,1.0,1.0,1.2772440894039583,0.6983346203791102,289.2910394437537,287.97482877832357,72.0,66.0,149.0,124.0,27.0,23.0,0.0,0.0,0.0,0.0,4591.411953195321,4063.765707411023,745.8429998313833,899.2952325648178,2.1622702190844025,0.6978755195245174,6.156003279823403,4.51883381592165,0.1,0.1,1.0,1.0
30,1203.9650432632684,1204.012058344436,1449531.8727564248,1449645.0732700094,1447277.1866243859,1446919.5131745122,0.24333297503151377,1.0,125.17282757455007,11.9481418522431,-0.0003246987096900795,-1.0874627583991696,-1.1168405798437742,2.3665869418854813e-07,1.453621772375122e-09,,,,,0.00036420200388425603,0.00041183906926813474,0.0015554581271478502,0.0018801568368379297,125.17282757455007,11.948141852243102,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,e2f00a413625e090b75a7ba36e58ae88a394fb1c,0.0,0.0,1.0,1.0,0.8800585092646108,1.097338982246442,289.36453397080584,290.451996729205,70.0,72.0,137.0,138.0,23.0,23.0,0.0,0.0,0.0,0.0,2254.6861320388243,2725.5600954970296,631.45426785829,581.4571416834377,0.9261827966117051,1.03396859214091,3.5706245832909906,4.687465163134765,0.1,0.1,1.0,1.0
31,1203.5357807837163,1203.5769259592314,1448498.3682601089,1448597.4127512309,1443318.870126272,1443884.017159379,0.492218621958847,1.0,114.62910406030846,15.586854542473654,0.0003220057541701805,0.11402377909325878,0.7635921354162623,4.9518865746542965e-09,2.2676635093166974e-10,,,,,0.0005350674243436884,0.0004936432895435252,0.0035757707756746047,0.003253765021504424,114.62910406030844,15.586854542473656,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5e503098c0fd21fdaa5dee471a12315a1993d94e,0.0,0.0,1.0,1.0,0.9493575556904627,0.8557086091919567,288.67553013256,288.56150635346677,71.0,79.0,119.0,123.0,23.0,25.0,0.0,0.0,0.0,0.0,5179.498133836849,4713.395591851762,798.1668600651915,823.2070548939594,1.023960344212004,0.9353614846437098,6.489242278755855,5.7256501433395925,0.1,0.1,1.0,1.0
32,1207.2676094271164,1207.3108308886212,1457495.0206678088,1457599.4443249668,1443572.2447360707,1445972.46321298,0.07999231761476747,0.9999999999999982,136.90719945972234,32.548253940041235,0.001575736283106536,-17.76197200136636,0.004412889441594459,5.227358634236221e-08,1.3024294423967737e-10,,,,,0.0004953349060223933,0.0005294698642746311,0.00955253756226127,0.007976801279154734,136.90719945972234,32.54825394004124,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,c8a6fef994332e3511961959d8661249260d60c7,0.0,0.0,1.0,1.0,0.3092273935918528,0.38969865220570626,295.524018342531,313.28599034389737,76.0,69.0,129.0,152.0,23.0,25.0,0.0,0.0,0.0,0.0,13922.77593173801,11626.981111986624,2350.6249184230273,1964.4824661875973,0.3181960020415756,0.4485224958999384,5.923010439742312,5.918597550300717,0.1,0.1,1.0,1.0
33,1256.6799927633213,1202.6342034610507,1446332.0891770844,1446326.2269443318,1444327.2412301206,1446089.0572184275,0.8410581871838265,1.0,99.8948251366052,14.658337501216536,0.0012221793825868163,21.044363021372476,22.65728698252314,6.406868546339607e-11,7.417686438025053e-08,,,,,0.0016153735602028258,0.00015029683370068952,0.0013861601785413382,0.0001639807959545218,99.89482513660519,14.658337501216533,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8007eaf07e7808de593305d8cd46c4880b393136,0.0,0.0,1.0,1.0,17.290689003406047,0.7346788912257036,310.5167988732976,289.4724358519251,67.0,63.0,243.0,421.0,27.0,23.0,0.0,0.0,0.0,0.0,2004.847946963774,237.16972590423185,86.02371105490167,365.7358018013475,17.01321362801199,0.6053179282963126,23.305759800158455,0.6484728176353175,0.1,0.1,1.0,1.0
34,1209.5894690477485,1209.6156797030962,1463106.730931313,1463170.2084427513,1443094.767199457,1444439.0628120517,0.9979229530314008,1.0,76.3049883667896,12.889177972724273,0.0008759652987524093,-0.5496367161400144,0.4679786156557757,1.4309714950444848e-09,7.732466966082871e-09,,,,,0.0005358972267408538,0.0005019597260079399,0.013677719682909203,0.012801754384156793,76.3049883667896,12.889177972724271,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4fa28ee6fceb361244f71c75c7b7b5615669405d,0.0,0.0,1.0,1.0,0.24514014200055995,0.23403790948129102,287.68559021636526,288.23522693250527,78.0,75.0,148.0,141.0,23.0,25.0,0.0,0.0,0.0,0.0,20011.963731856158,18731.1456306996,3106.2355118743494,3135.16390571215,0.26805767461305163,0.24521449779235122,6.442513343033876,5.9745347273781,0.1,0.1,1.0,1.0
35,1203.2515099212458,1203.2933179287388,1447814.1980475672,1447914.8258926838,1444224.4323594146,1444448.8409103057,0.4876646884513016,1.0,114.80207507528084,14.177550484258012,8.566125856973757e-05,-0.9947006642202041,-0.3483622113590532,2.1190873352405638e-09,3.6655803438439335e-11,,,,,0.0004305572770239653,0.00039614888635446853,0.002479438102619403,0.0023937768440496655,114.80207507528084,14.177550484258012,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,c016edd4828f809a291e99ceed860b5493728914,0.0,0.0,1.0,1.0,0.6996866928081626,0.7620311367433326,287.5920702672434,288.5867709314636,67.0,70.0,137.0,137.0,25.0,25.0,0.0,0.0,0.0,0.0,3589.7656881524927,3465.9849823781096,904.1893329741895,802.5880733902741,0.8649742198833299,0.7377899546223997,3.9701482391354026,4.318510450494456,0.1,0.1,1.0,1.0
36,1204.0914298415569,1204.142670072213,1449836.1424241257,1449959.538158413,1444437.9512631858,1443885.539829986,0.05762259092110926,1.0,139.82102468105938,16.46185707073004,-0.00046577005012441624,-0.22396493294587572,-0.36667848841094575,1.2070904481948358e-08,5.026765612147467e-12,,,,,0.0005410833825373833,0.0004979592153251617,0.0037233112094406363,0.0041890812595650525,139.82102468105938,16.46185707073004,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,89a4600ce82dbe9caefb3a54e2e0223a089dfe40,0.0,0.0,1.0,1.0,0.7620264775261318,0.7177173963532091,287.6924922924428,287.9164572253887,71.0,76.0,122.0,134.0,25.0,25.0,0.0,0.0,0.0,0.0,5398.191160939918,6073.9983284270065,953.9847480245727,1008.0906304886513,0.995929296979132,0.7376000499304655,5.658571766601106,6.025250255012052,0.1,0.1,1.0,1.0
37,1204.180454016634,1204.2190436990707,1450050.561203185,1450143.4833870097,1445965.7969383781,1445335.1127364484,0.628778089652912,1.0,109.43884179944656,16.497034817671352,-0.0004988090034222536,0.44051542403525445,-1.641814725437805,1.9896182044692222e-10,6.016997445369854e-09,,,,,0.0004288281635095653,0.000525268098243788,0.002816980575779045,0.0033157895792012984,109.43884179944658,16.497034817671356,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,b38691f330b56836b122d8686ad305494ebb97ce,0.0,0.0,1.0,1.0,0.7044034550267997,0.9244298807319289,288.11691315811777,287.6763977340825,67.0,74.0,140.0,119.0,27.0,23.0,0.0,0.0,0.0,0.0,4084.7642648068754,4808.370650561318,915.2874599621279,787.6588747831977,0.7707813820061759,1.0614350374455652,4.462821182949335,6.10463590838714,0.1,0.1,1.0,1.0
38,1202.2036453495746,1202.2503802252354,1445293.607629691,1445405.973433287,1444444.082086597,1445115.4443125175,0.2588474926686854,1.0,124.39240970821528,12.026586851534649,0.0003867857749427075,0.5864995550041954,-0.26171770040703946,6.146066271554812e-10,1.5500517912609645e-08,,,,,0.0002417255949430355,0.0002482253172019601,0.0005877875184732744,0.00020100174353056692,124.39240970821525,12.02658685153465,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,46e08ea634b45ad93994ebec788f817b87dd89f9,0.0,0.0,1.0,1.0,0.7216845139183863,2.761983071157187,291.72232630839795,291.13582675339376,60.0,58.0,317.0,240.0,27.0,23.0,0.0,0.0,0.0,0.0,849.5255430939424,290.529120769587,558.6704016586184,163.00450521650728,0.7936351628825281,2.55414753057553,1.520620280888004,1.7823379812950435,0.1,0.1,1.0,1.0
39,1202.1110457836355,1202.1515305697887,1445067.6018385189,1445169.3140168614,1443589.9549201932,1444702.4265066131,0.5702980452069891,1.0,111.67762976790004,12.701341751288966,0.0006994774962152919,17.2532595060041,8.754722627894495,9.24836149708438e-06,1.8745523353637594e-06,,,,,0.0008531039859373889,0.000289082383170781,0.0010225451850457824,0.00032306768883049044,111.67762976790004,12.70134175128897,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8d6b941db030be303cd524f0d5cfb8227559ca1d,0.0,0.0,1.0,1.0,8.426052825781074,2.829644029140558,306.2643775595346,289.0111180535305,65.0,62.0,146.0,279.0,23.0,23.0,0.0,0.0,0.0,0.0,1477.6469183256334,466.8875102481727,130.69386102111997,182.98932779682667,9.10034786750825,2.406108283822097,11.30616929349763,2.551446665603136,0.1,0.1,1.0,1.0
40,1205.0922045176844,1205.1238538807017,1452247.2314160035,1452323.530733312,1446939.123852459,1446990.0519979724,0.9536627141355478,1.0,90.76779660607298,14.469267560186914,-1.727734192628243e-05,0.9297047494218873,0.10408266641585495,1.2358574030889778e-10,7.79939287306003e-12,,,,,0.0004981530551883586,0.000500005278342792,0.0036550991103416067,0.003672376452267889,90.76779660607298,14.469267560186914,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,984fb3dbab11e5b0c32476b9a4f4b064dbebc705,0.0,0.0,1.0,1.0,0.8106997666399022,0.7839179497561904,289.22123552506287,288.291530775641,73.0,70.0,121.0,135.0,25.0,25.0,0.0,0.0,0.0,0.0,5308.107563544696,5333.478735339575,890.3928466198039,910.5459164657352,0.849316159834059,0.8547194245507612,5.961534376310245,5.85745170989439,0.1,0.1,1.0,1.0
41,1205.0137739358995,1205.088089319279,1452058.1949097002,1452237.2970284747,1445705.6577337312,1447308.746453759,6.045040907570031e-06,1.0,193.8051076715651,14.702975777190776,0.0009810863204793856,1.4928254421452039,1.5413207207602841,3.2825300368009784e-11,3.2525391267757023e-13,,,,,0.0006263982899674758,0.0005330254074634005,0.0043748502630530485,0.003393763942573663,193.80510767156514,14.702975777190776,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9c03133f97f8b75a30529cbc442a14fa7459c190,0.0,0.0,1.0,1.0,1.0366775045289287,0.9404357963057749,289.36688477435916,287.87405933221396,72.0,74.0,147.0,145.0,27.0,25.0,0.0,0.0,0.0,0.0,6352.537175969037,4928.550574715876,812.0711483315005,784.636685965627,1.1833856321577716,1.0728725680027476,7.822636217308178,6.281315496547894,0.1,0.1,1.0,1.0
42,1209.0330180147535,1209.071049593812,1461760.7763098588,1461852.8177141785,1446023.5428914744,1445782.1024951027,0.661139665306544,1.0,108.16739556571585,16.1698814328053,-0.0002274448454289927,0.5124251735495591,-0.09299189266423724,8.337510279782157e-09,4.452347704353786e-09,,,,,0.0004899937280711903,0.0004971393720035129,0.01076594315118521,0.010993387996614203,108.16739556571585,16.1698814328053,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,db9982228dce4a0e68633d24f01036b3b30978e2,0.0,0.0,1.0,1.0,0.27005969558331555,0.2706421688983882,288.34290080551807,287.8304756319685,70.0,78.0,142.0,139.0,23.0,23.0,0.0,0.0,0.0,0.0,15737.2334183843,16070.7152190757,2684.596255397821,2698.6744326243784,0.27508267632127564,0.2790422313985091,5.862048487455799,5.955040380120036,0.1,0.1,1.0,1.0
43,1204.3929760970152,1204.4320002101083,1450562.4537590921,1450656.4236467166,1446469.6766381664,1446532.292211525,0.7010590276777544,1.0,106.54623861331044,12.576461604358252,-2.1431109902604953e-05,0.6634258035968514,-0.9011898139925174,6.375760169688137e-12,8.182075640073594e-10,,,,,0.0004681290598945579,0.0005699296227325276,0.002821510449494495,0.0028429415593971,106.54623861331044,12.57646160435825,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,a0a3d0f4481a42ccfe740d003247b5fe9a1d0a74,0.0,0.0,1.0,1.0,1.0317180616553037,1.2637273480168623,288.22291209996797,287.5594862963711,70.0,73.0,140.0,145.0,27.0,23.0,0.0,0.0,0.0,0.0,4092.777120925654,4124.131435191617,693.9822562396025,606.6046391409557,0.929805014061389,1.4869906301944498,5.897524157321671,6.798713971314188,0.1,0.1,1.0,1.0
44,1203.3807378125587,1203.4259786246735,1448125.5708657317,1448234.0901511943,1444059.5517296551,1443509.6352632723,0.29215693199404674,1.0,122.80368069217337,13.909860886725014,-0.0004544369297461567,-0.5196496540604016,-0.9023653538676859,1.233603865597292e-07,3.511149663144468e-12,,,,,0.0005082799004701646,0.0005532723337628913,0.0028077807739047625,0.003262217703650919,122.80368069217336,13.909860886725014,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,fd13a6c4940bd5394c24b5dab2ab76477707abd9,0.0,0.0,1.0,1.0,1.0333967867960703,1.0847563194393401,287.41260968901264,287.93225934307304,73.0,77.0,127.0,145.0,23.0,25.0,0.0,0.0,0.0,0.0,4066.0191360766603,4724.454887922007,698.3870822188429,702.586049169317,1.1616435395247926,1.211028081573753,5.822013664912768,6.7243790187804535,0.1,0.1,1.0,1.0
45,1204.3643465822358,1204.4054462592367,1450493.4426013136,1450592.1316277483,1445532.7462676044,1446242.0287267035,0.5745547490562326,1.0,111.51628032045733,12.486451984106235,0.0004211597018973952,0.11613291259828884,1.3403128804867928,2.111417049822055e-09,2.7573157730631115e-07,,,,,0.0004881086082264005,0.00042680475502500023,0.0034200060393328913,0.002998846337435496,111.51628032045731,12.486451984106237,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9e529229ee5ce4ebc27cce0a8bc98be174470859,0.0,0.0,1.0,1.0,0.93114438523331,0.7063377308263546,287.63090137878635,287.51476846618806,68.0,69.0,123.0,126.0,25.0,23.0,0.0,0.0,0.0,0.0,4960.696333709249,4350.102901044622,811.6287213195968,911.6437316042429,0.8545318461548168,0.7123122018014115,6.112026599605591,4.771713719118798,0.1,0.1,1.0,1.0
46,1204.0062139406443,1204.0526503479912,1449631.1136866962,1449742.7797575835,1445749.9406338215,1444782.735324501,0.2870620267555514,1.0,123.03989860560905,11.19892283067411,-0.0007439750180977672,0.7408278944100744,-0.14499643285242492,2.710575955291231e-08,2.9877154652913984e-09,,,,,0.0004194955005213352,0.0004308999713060387,0.002677352201005211,0.0034213272191029784,123.03989860560905,11.19892283067411,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,ef1e4b9bf93f7685c04ec72810f34fef2ca0df74,0.0,0.0,1.0,1.0,0.7355445086341736,0.5899950155783584,288.941823983012,288.2009960886019,68.0,72.0,124.0,123.0,25.0,23.0,0.0,0.0,0.0,0.0,3881.1730528747116,4960.044433082635,869.7133008753691,1076.495368746316,0.7680889787323766,0.6413799172839261,4.462589049711323,4.607585482563748,0.1,0.1,1.0,1.0
47,1202.7792504001166,1202.804371058407,1446677.9260260337,1446738.388679378,1446229.2440054417,1445490.0202184073,0.9989021691716998,1.0,74.07400392862922,13.61136816495745,-0.0005527382796770676,1.3643596012461785,-3.1928946997952243,1.7792029665196702e-10,4.06988404038924e-10,,,,,0.00019000119453253933,0.0003857835340202996,0.0003101464483007134,0.000862884727977781,74.07400392862921,13.611368164957451,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2646370596dba6d417232f5d3392a4c82a5d5b3e,0.0,0.0,1.0,1.0,1.0097377727184782,2.2393771498439246,289.1953377869246,287.8309781856784,59.0,68.0,329.0,184.0,27.0,23.0,0.0,0.0,0.0,0.0,448.68202059201656,1248.3684609706183,347.87784764064554,278.488099724266,0.740922629341657,1.8673810324624254,1.2897688761587969,4.482663575954021,0.1,0.1,1.0,1.0
48,1203.6851243559167,1203.7398756678288,1448858.73730416,1448989.7013868836,1445774.4338832838,1445833.7342953733,0.034250652275950935,1.0,144.12232140466352,12.30681205360044,-4.926527543452474e-05,-4.278769914842144,-0.6171585781339375,8.713689435674972e-07,9.47652147586756e-10,,,,,0.00036582212094926766,0.00040202136912951826,0.0021287813238543133,0.002178046599288838,144.12232140466352,12.306812053600442,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,d7e24ae43f5d076352f13e607f60204c7f71980e,0.0,0.0,1.0,1.0,0.7034059975458072,0.8704356543349179,285.46750164037525,289.7462715552174,70.0,70.0,133.0,138.0,23.0,23.0,0.0,0.0,0.0,0.0,3084.3034208762383,3155.9670915102506,814.5498602042459,716.6672681514547,0.6779844088439129,0.843724731720612,3.786512737357611,4.4036713154915486,0.1,0.1,1.0,1.0
49,1203.9385939431581,1203.9769994514172,1449468.1359892741,1449560.6007899868,1445742.3913084131,1445775.8314386322,0.7174605071384625,1.0,105.85763289039475,13.407313540605939,-4.055504606716165e-05,-2.4592189850414456,-0.4336381597431771,9.215345562425604e-11,1.0893271385011718e-08,,,,,0.0004192980350603431,0.00041426888139835564,0.002570421928122015,0.0026109769741891765,105.85763289039477,13.40731354060594,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,755a3cffc248201141cd04546c661b66cb3e9f46,0.0,0.0,1.0,1.0,0.7330720739288014,0.7901362803632611,289.787173487623,292.24639247266447,71.0,70.0,140.0,126.0,25.0,23.0,0.0,0.0,0.0,0.0,3725.744680860973,3784.7693513544846,876.2035178518154,807.7132402967095,0.7973514252230116,0.7554069411782333,4.252145312079283,4.68578347182246,0.1,0.1,1.0,1.0
50,1207.8614027780027,1211.5063491356952,1458929.1755380656,1459167.3117106296,1445503.7429657306,1445480.7344344354,0.5134621276070289,0.9999999999999938,113.82465760059739,33.55763600941825,-0.00017746649951045149,24.18804653250254,-7.667196026719926,2.851143493676063e-13,7.719522392114576e-11,,,,,0.000457294040076582,0.0009204517515682766,0.00920225107389712,0.00937971757340757,113.8246576005974,33.557636009418246,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,78d17dfa91361755b02b47977e536ecd3dda0934,0.0,0.0,1.0,1.0,0.26892991300843383,1.0686199989331364,283.5594140789889,259.37136754648634,69.0,83.0,162.0,167.0,27.0,25.0,0.0,0.0,0.0,0.0,13425.432572335003,13686.577276194075,2551.4096944220546,1058.5818804149058,0.27258140194300395,1.1806322607561999,5.261966591130372,12.929162617850299,0.1,0.1,1.0,1.0
51,1209.7547229021798,1209.8011164276927,1463506.4878681523,1463618.7165861716,1444984.614671403,1446155.5307711367,0.15314778786843736,1.0,130.5016034109189,18.25805472433794,0.000724305938453372,-0.05434264539911737,0.47055675897431737,1.2525987921160755e-07,8.694704474784524e-09,,,,,0.0005352143608745747,0.0004961535126431387,0.01265581898699308,0.011931513048539708,130.5016034109189,18.25805472433794,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,94e21785f2a64ca9995292a0b3d973e5333b9252,0.0,0.0,1.0,1.0,0.26383448492378564,0.2477342221656108,287.7080598258072,287.7624024712063,74.0,79.0,142.0,139.0,23.0,23.0,0.0,0.0,0.0,0.0,18521.87319674932,17463.18581503485,2895.632973457878,2946.911400649432,0.28933957806101274,0.25592687965459615,6.3964851093096415,5.925928350335324,0.1,0.1,1.0,1.0
52,1209.8371693130855,1209.8895793232648,1463705.9772402898,1463832.7131499702,1445882.2969119705,1445461.9926605858,0.05003983051166107,1.0,141.02300062942945,14.239732383454836,-0.00037264974440560407,0.15312936444058778,-0.4165780998189703,5.289399263275248e-11,2.9950025211145843e-08,,,,,0.0004873460772382977,0.0005035040138069705,0.0121770906216592,0.012549740366064804,141.02300062942945,14.239732383454836,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5832e1218e2480cc9a2d832673031a34fddab16a,0.0,0.0,1.0,1.0,0.22436710215737296,0.24208022544126934,288.04442551361774,287.89129614917715,70.0,77.0,141.0,138.0,25.0,23.0,0.0,0.0,0.0,0.0,17823.680328319246,18370.72048938434,3174.0296079180475,3045.517608096093,0.2411061193482139,0.2518944780922176,5.615473870771607,6.032051970590578,0.1,0.1,1.0,1.0
53,1204.1727006863598,1204.2093976527974,1450031.9035519657,1450119.3515283829,1446754.0410983306,1446175.5562065723,0.7114763596365399,1.0,106.11064380638354,17.73561942351408,-0.00045908992758627405,-1.1275499535659605,0.8858081925290744,1.0492731122656375e-08,9.488816148759948e-07,,,,,0.0004225044466133789,0.00041495971558780197,0.002260545058081609,0.002719634985667883,106.11064380638354,17.73561942351408,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,a0ae585827f19fc43f54b9f07c5b1ec9c259d830,0.0,0.0,1.0,1.0,1.0604957860417725,0.6655750962773649,285.3614991173456,286.48904907091156,69.0,71.0,133.0,127.0,25.0,23.0,0.0,0.0,0.0,0.0,3277.8624536350644,3943.7953218106136,633.0574213631896,918.8669861154444,0.8925958646313825,0.7358334191904875,5.1778280184705885,4.292019825941514,0.1,0.1,1.0,1.0
